product,factor1,factor2
1229364271,42667,28813
363240571,21391,16981
1244040761,40387,30803
9067907683,98561,92003
179579371,102793,1747
540473761,33377,16193
6980382083,90313,77291
2673606647,72481,36887
331449611,37397,8863
2389142359,59209,40351
561357473,34123,16451
2120737,1951,1087
1828886461,66137,27653
4857531743,85087,57089
1006387,34703,29
3163882133,60913,51941
4381597393,70949,61757
1320519619,71569,18451
8064779929,94379,85451
6085307,9319,653
1525629089,97007,15727
762727109,82217,9277
6215577517,78941,78737
3152883113,97943,32191
1319057231,100103,13177
567917761,41953,13537
3824998327,65777,58151
3727733543,92401,40343
2011298137,65521,30697
4480703417,104297,42961
5917421423,89681,65983
193600283,84431,2293
1392528227,82189,16943
2042157769,101383,20143
216205219,43669,4951
2777164703,89387,31069
8432525501,96353,87517
8076976147,102877,78511
7982865307,101063,78989
4005511091,95231,42061
5552156263,81689,67967
2512179979,56941,44119
4875626059,86939,56081
2227360189,60331,36919
128493011,104381,1231
3247089473,95923,33851
1014926641,32537,31193
1538957701,48121,31981
1664149519,53959,30841
5717649989,82279,69491
869514469,51539,16871
2804078401,100501,27901
1589361581,71339,22279
715289453,81869,8737
4715819189,94777,49757
980105629,56099,17471
40909721,92347,443
103205591,17791,5801
2593488367,69911,37097
6249895411,85087,73453
14171233,13907,1019
1132121989,84229,13441
2998898731,55411,54121
4642307869,77801,59669
3133741447,63773,49139
407191027,49603,8209
3846382411,89237,43103
583089937,55889,10433
6441934897,101741,63317
6687119603,99527,67189
70208323,31357,2239
6775837987,90127,75181
5156222959,92189,55931
1663438943,64577,25759
186170707,49031,3797
443889209,67759,6551
2121760477,51691,41047
7521968977,103919,72383
22827547,14699,1553
1485407017,61843,24019
2534403301,66403,38167
1744016803,43093,40471
2586033427,69029,37463
3359596417,68059,49363
1184753131,66533,17807
7043492843,87959,80077
10482527047,104417,100391
1098709477,92867,11831
5207165519,95441,54559
684502349,53657,12757
5411757391,75083,72077
534856529,23167,23087
2620583587,97127,26981
903869437,69491,13007
4529486617,77569,58393
681801061,77153,8837
5283009397,79433,66509
8535820151,94949,89899
24723001,57097,433
8637875027,98801,87427
2519232259,89809,28051
2150678357,85199,25243
8993066507,96907,92801
991990003,36947,26849
65284841,71039,919
8936579,100411,89
240434443,21317,11279
748477931,102433,7307
617095837,29443,20959
282340727,66763,4229
1880547049,51131,36779
2212041737,70039,31583
1931951851,46957,41143
2017378679,50651,39829
5586824471,101363,55117
1779684251,91121,19531
887804867,32939,26953
787357381,77641,10141
85474577,12143,7039
7214764091,86509,83399
4713087811,84239,55949
7739670503,92623,83561
1470377477,38867,37831
1655615893,44507,37199
1387791133,42967,32299
4201500067,103391,40637
5121303151,89849,56999
2404929773,73561,32693
371180351,50207,7393
8629525291,97187,88793
155025667,24121,6427
3287003417,97171,33827
140229983,15569,9007
1769030581,81331,21751
857933233,57383,14951
1631378641,86257,18913
8190277649,97259,84211
984441233,44563,22091
7625640499,96013,79423
1902992797,101977,18661
3990786221,71329,55949
2254196057,80677,27941
1886032243,87751,21493
1326216953,60727,21839
1276381823,84523,15101
2809129481,83231,33751
5255901569,77563,67763
646049167,34159,18913
111348637,12809,8693
8587614571,94441,90931
201126911,21601,9311
488260079,27791,17569
3281055307,72901,45007
1408522249,96799,14551
1629042319,45833,35543
88738007,30631,2897
1454583239,56813,25603
2068621129,99707,20747
2405160517,66697,36061
517785101,25523,20287
724837871,37357,19403
6533997637,86011,75967
7411846177,90533,81869
917266459,62327,14717
1385501539,43609,31771
5100152867,96581,52807
4956402299,100787,49177
432378113,34313,12601
4612500647,81737,56431
828173807,45007,18401
3087986971,82003,37657
496441597,39397,12601
9504473669,101917,93257
2109771749,49109,42961
96352261,41729,2309
7213712747,87313,82619
1279459541,52289,24469
6105856147,89203,68449
3693123151,102841,35911
106537433,10487,10159
149946509,94723,1583
247909609,82609,3001
2870361881,92179,31139
7537690837,97169,77573
165943027,32621,5087
428215069,39979,10711
1896106813,80923,23431
3483956023,63577,54799
4260091939,91957,46327
2010196241,98689,20369
9316666123,100511,92693
33242017,98641,337
6471668183,80909,79987
2115606161,99469,21269
1929831097,58439,33023
3758720821,70111,53611
187280341,52919,3539
587458483,25679,22877
3888809999,99131,39229
5131136501,85109,60289
6941352989,100493,69073
1444179071,42293,34147
1578995651,63127,25013
273307,811,337
966329891,81293,11887
4398789233,76871,57223
1673154529,95071,17599
3649666283,77509,47087
3272606473,80863,40471
47545873,9749,4877
798375647,55049,14503
675992549,61493,10993
4059999611,94933,42767
37713409,20071,1879
74142557,67219,1103
1195567801,58057,20593
585215399,28229,20731
4882522123,71843,67961
8302466041,99173,83717
6568036243,85469,76847
396463391,89153,4447
235026577,64621,3637
1218937673,71129,17137
4819334171,72481,66491
61450379,39671,1549
263597839,30323,8693
415391783,103357,4019
3051557519,75193,40583
4572882439,82153,55663
3158671829,68371,46199
1533751129,96323,15923
2641560949,69149,38201
9857289479,101089,97511
616952981,31319,19699
2359031579,79867,29537
2932765681,65293,44917
4273169167,89899,47533
3658586153,92503,39551
1199538127,42391,28297
561819571,29927,18773
2851847473,68329,41737
3796676519,84859,44741
1599547823,70717,22619
5610477511,77419,72469
2015090783,49121,41023
63502181,10429,6089
43492483,21977,1979
1228390519,43331,28349
7552279067,89653,84239
7279187141,89017,81773
855217049,70117,12197
3811075663,87977,43319
1272769,16111,79
1630123109,46309,35201
2518149419,56533,44543
7747288867,90239,85853
8004054169,101009,79241
730375463,43261,16883
123103909,52631,2339
4179787957,103391,40427
6376227191,88819,71789
7215331,67433,107
10908107339,104597,104287
5097638393,73471,69383
3575010203,74357,48079
2036032993,66383,30671
4322047421,66343,65147
3561471533,92369,38557
64194833,16661,3853
544744667,97607,5581
6447962551,80657,79943
960938903,60869,15787
2484664691,70429,35279
2153961883,93419,23057
6496285267,82141,79087
6981157697,102107,68371
3374481427,89611,37657
837228389,36217,23117
2467192867,54371,45377
56143133,15137,3709
5371703063,86441,62143
26570657,57637,461
1324254839,48907,27077
7557043427,98887,76421
1846249,97171,19
889967227,72467,12281
128812613,17159,7507
3037830781,71329,42589
387862201,68539,5659
7344963581,89681,81901
37468103,27409,1367
3968674019,94463,42013
5184515711,101719,50969
600973697,64921,9257
5266273063,93601,56263
3437130523,71329,48187
1318449863,57809,22807
164428477,21701,7577
5321146979,81649,65171
575285609,25741,22349
801427373,93811,8543
3846564467,83063,46309
9404270003,100517,93559
6698781953,98299,68147
3110388763,69109,45007
8114360659,100999,80341
1737970939,91961,18899
75530803,15073,5011
5683487629,95279,59651
3790816079,96353,39343
5008407637,79687,62851
6198260477,95929,64613
2141732617,71161,30097
3730748597,88237,42281
728219411,45307,16073
5645998079,91163,61933
2168612767,62791,34537
7047931829,98867,71287
1945303939,74759,26021
511951367,75991,6737
648175751,67427,9613
2231933411,84713,26347
3605151241,84913,42457
140569139,61843,2273
6928331549,87553,79133
1764260507,77731,22697
441606041,64271,6871
590641099,59011,10009
748316053,99233,7541
809164129,30341,26669
3166448239,79561,39799
178253137,32713,5449
1715798977,42689,40193
2493133,2281,1093
2860055383,76597,37339
1064925959,36901,28859
147550619,20773,7103
323779919,50051,6469
4406783629,77813,56633
153828911,46181,3331
1583173693,71023,22291
4119230659,79111,52069
140506693,47581,2953
39752357,52237,761
2465999381,49789,49529
396496973,46499,8527
144727381,26737,5413
228230461,82483,2767
7064702311,104543,67577
2418921473,93283,25931
2792873651,71909,38839
6157243403,101603,60601
4553134933,75133,60601
4657074151,104651,44501
3303987523,87739,37657
3162475219,58229,54311
160198391,13691,11701
2019273349,103963,19423
3803571701,81799,46499
2307500113,86323,26731
582464821,65497,8893
1339053137,43633,30689
1888585703,74521,25343
750678629,33071,22699
2250864409,77029,29221
397152001,35081,11321
314398547,40189,7823
1089016223,86423,12601
1855899713,90793,20441
112783369,28867,3907
1329666451,77863,17077
3955460053,98731,40063
708871259,29101,24359
3185399029,71761,44389
4902192833,78721,62273
73347853,27277,2689
682842421,48487,14083
2490784381,74093,33617
1937852089,80239,24151
1156451407,84431,13697
571181893,42859,13327
3127485719,94261,33179
5728434599,79283,72253
2905962377,57529,50513
1608195997,49757,32321
1897858451,82981,22871
2359831273,81281,29033
1195590379,82757,14447
2384083231,53113,44887
2859546121,88919,32159
6009710303,82759,72617
6007584731,104123,57697
68623223,66431,1033
360911917,40841,8837
2054874911,88729,23159
1355205121,77489,17489
1430028283,58997,24239
3937304263,79601,49463
1770017783,58787,30109
7279529849,90023,80863
4543180519,82231,55249
4432780571,86209,51419
1678336087,56081,29927
67856773,15259,4447
2181650321,71089,30689
28897181,20509,1409
129595343,12211,10613
475510517,34757,13681
9168410521,100937,90833
6507658639,97861,66499
8149556461,91331,89231
2241344069,74441,30109
133986001,97021,1381
3666020737,69473,52769
9276894793,96581,96053
5349342907,91079,58733
6715161701,104003,64567
351794731,80447,4373
5797866143,83737,69239
2097316789,99103,21163
9076343011,97931,92681
3020845099,66161,45659
662550689,70657,9377
1119530207,70309,15923
4888786757,92243,52999
456681679,38149,11971
1601680057,102797,15581
916058527,76421,11987
1734206101,82727,20963
642473327,75029,8563
201068191,19973,10067
8076322679,93529,86351
3001492033,92693,32381
1175122019,36541,32159
4399162699,86027,51137
8136039991,90203,90197
6993484741,84199,83059
2771653613,84391,32843
3729326911,85439,43649
484615907,22031,21997
129093143,66853,1931
2397374071,49279,48649
1566847207,47713,32839
239870429,44021,5449
695456141,70241,9901
1899848519,65983,28793
2953921099,100703,29333
2616899161,98081,26681
2939273443,90353,32531
4819778441,84559,56999
1537755239,81281,18919
558904639,99079,5641
1354526149,46187,29327
1097629909,52571,20879
2555752553,99877,25589
252852521,51071,4951
4198732757,97561,43037
4207668613,93253,45121
8342825747,100237,83231
272674879,52067,5237
9244423261,104491,88471
1837241963,57301,32063
8899262111,98873,90007
4144383767,81331,50957
1103629243,101839,10837
232050019,20173,11503
1035920617,69623,14879
1386619123,91823,15101
839577227,77359,10853
2381296679,51137,46567
1301937137,50543,25759
3014167379,81749,36871
489309767,65407,7481
3847752539,65867,58417
1589179331,91243,17417
42544193,15647,2719
6364139393,104243,61051
812035513,49033,16561
1455177151,98837,14723
810805459,57557,14087
2218696093,65543,33851
647981651,40751,15901
1135266199,34351,33049
271537367,63577,4271
369626287,32189,11483
1771772461,73417,24133
270937567,65239,4153
618396161,39623,15607
3725297861,101399,36739
982923427,100823,9749
3042514691,77137,39443
2074859021,104123,19927
5239479587,93427,56081
175027777,71821,2437
71144173,78439,907
6360959663,88069,72227
7665956173,97607,78539
3259227359,72503,44953
390412801,21059,18539
34037807,58991,577
3879339697,74521,52057
3046965347,79549,38303
4269240527,84857,50311
999330791,78607,12713
6934458437,102643,67559
1543337417,72379,21323
6384761413,80513,79301
61360547,30881,1987
42399271,34499,1229
948776047,77369,12263
368351407,82757,4451
612926711,82261,7451
998677453,79633,12541
390242117,30677,12721
675579403,99923,6761
530464829,75041,7069
12619153,14389,877
4440695221,77153,57557
483181877,48449,9973
3391767677,99667,34031
1722077003,89519,19237
439119649,29789,14741
804004343,71537,11239
2957201381,68713,43037
3704137601,67783,54647
3580296989,71473,50093
5397740627,84701,63727
31600559,54767,577
46414661,7109,6529
1212427627,84649,14323
4229741591,90439,46769
8634742327,93281,92567
6636610559,104479,63521
4122096619,103651,39769
385864273,51047,7559
3298032587,101021,32647
1461224117,38711,37747
334606061,20117,16633
6007859017,79319,75743
1318155637,60209,21893
1074957017,82039,13103
683903503,31541,21683
193348607,18593,10399
627821017,45557,13781
3438182893,79889,43037
1446390317,43633,33149
705652487,72101,9787
1447531801,98963,14627
202501679,16217,12487
4133881501,76031,54371
4369517927,71899,60773
5751703157,85531,67247
2655330053,79337,33469
306436927,46171,6637
3538915207,72547,48781
6673474931,96517,69143
1352955739,38699,34961
8868453553,95101,93253
4286290759,97021,44179
362335241,41903,8647
586594763,27697,21179
1070442619,33893,31583
34915583,98911,353
1004524987,55897,17971
821822647,59239,13873
7684104919,100999,76081
66974359,19141,3499
5131044593,79939,64187
3457665971,66523,51977
1333288283,96079,13877
4364381773,89767,48619
3033872591,86477,35083
3526627019,98369,35851
225590489,56131,4019
637656667,41479,15373
311827613,92503,3371
3215201833,79669,40357
5988210073,79549,75277
61800461,21601,2861
8862324899,96997,91367
406894547,47629,8543
352496213,29629,11897
69336791,44647,1553
2113861187,103231,20477
163814423,98269,1667
435758903,47933,9091
2589739157,53411,48487
1249170463,42793,29191
62752337,49843,1259
3647023813,68699,53087
1177133093,44729,26317
1255013549,62071,20219
480478891,66337,7243
784964881,34667,22643
1297448863,70121,18503
8306148113,99667,83339
5416593487,98221,55147
632356469,40193,15733
147893419,50321,2939
393250153,22483,17491
5345604793,76463,69911
1138580887,40163,28349
2859110689,68053,42013
2114598053,46441,45533
8967324073,98327,91199
8084712019,91571,88289
744062723,30011,24793
2197245287,62989,34883
1433879653,97829,14657
114984853,13469,8537
2877220039,100297,28687
4085583389,97931,41719
6760995041,89501,75541
2161021019,55787,38737
599425039,48259,12421
1264441039,61949,20411
123902941,26953,4597
7685690107,97523,78809
2656983239,66403,40013
5626653961,91367,61583
6378140383,90533,70451
1391048381,68447,20323
697553321,42929,16249
1215204293,76829,15817
3912319679,82021,47699
205486969,50131,4099
293618551,65003,4517
4933363993,99469,49597
4948976603,83063,59581
219505177,40063,5479
3801762431,64381,59051
150784321,27733,5437
263294659,20533,12823
1544256953,79433,19441
4881157973,85247,57259
2514471451,95531,26321
1814530607,88037,20611
6132646109,87083,70423
671481901,86209,7789
1953131497,62723,31139
8832739397,101611,86927
2581709149,59351,43499
7442030059,87643,84913
3669713,78079,47
1083796187,47251,22937
541414651,78341,6911
878637649,40009,21961
10516907,4481,2347
1383904583,81883,16901
657453553,61519,10687
405936529,69379,5851
390761377,19997,19541
2705271229,93083,29063
2200679501,63149,34849
496090139,29023,17093
256481143,78893,3251
4694731,9011,521
4560881147,84811,53777
7558359439,101921,74159
4180439,26627,157
187185737,26737,7001
921845333,39733,23201
1326254191,73849,17959
617338207,36683,16829
318238229,46601,6829
109710739,14537,7547
56937691,56207,1013
7221485441,98669,73189
4837829369,85931,56299
2141741257,47977,44641
427342177,50591,8447
893687317,61723,14479
983812513,31643,31091
2239746529,103841,21569
4301949167,91771,46877
8564593339,97871,87509
5067303649,71209,71161
2749886639,92399,29761
1288845629,81619,15791
3424146169,74143,46183
704405711,93559,7529
277187909,19073,14533
702635443,36847,19069
3141979,17359,181
6680182961,85717,77933
254056601,18787,13523
990092791,102103,9697
2700443371,62477,43223
325791857,60343,5399
1697091493,74509,22777
5003949887,86677,57731
2575641829,55001,46829
292591883,78887,3709
19143367,23663,809
28893499,6829,4231
7157287939,94727,75557
5555577899,92143,60293
367408501,31081,11821
71762597,33581,2137
4457052221,99017,45013
895332103,102829,8707
3828775091,72431,52861
3910836229,74017,52837
7464014497,99689,74873
1230769363,38593,31891
6932847743,97829,70867
1898791129,52379,36251
67756309,82529,821
7942234819,92179,86161
316723591,22541,14051
3342129529,60637,55117
578368639,36973,15643
801554167,60913,13159
3844830713,62897,61129
221337217,23539,9403
803574719,62201,12919
15420697,98221,157
4961200837,92077,53881
380741191,22063,17257
6954949637,86951,79987
16829159,22409,751
34811737,69763,499
858691307,97501,8807
2467888901,93371,26431
320056613,98207,3259
4626799921,73907,62603
1754163167,48029,36523
121305787,28283,4289
831123827,76369,10883
9575928911,102079,93809
2720752841,68791,39551
2418295603,65899,36697
2053323023,78977,25999
419498689,74287,5647
751634189,95713,7853
3250580803,67567,48109
8550414923,94993,90011
7480368569,97159,76991
250168601,45263,5527
313040113,37369,8377
5762619641,92227,62483
9818725337,104287,94151
924856277,101221,9137
2660980537,73693,36109
4171707121,78707,53003
1590417461,48091,33071
852276319,47147,18077
1555702537,60611,25667
1418403671,71807,19753
6464268817,80629,80173
263791861,20287,13003
397341941,25153,15797
324854701,23189,14009
8718268709,99409,87701
5964172763,102121,58403
357410369,86561,4129
3537101563,100913,35051
1097130313,50989,21517
2727803179,64513,42283
1626711167,64879,25073
454685963,71167,6389
3535103899,69497,50867
88867853,16333,5441
326710679,38261,8539
3075706573,93683,32831
6908630111,99349,69539
27676247,27107,1021
1085424713,75941,14293
1000033379,77951,12829
4790597417,103529,46273
48181453,13723,3511
194111173,45641,4253
1706619703,77017,22159
937638517,44293,21169
4126078961,75133,54917
1864119823,77359,24097
6001833217,81457,73681
2143925099,79549,26951
4826327917,101183,47699
1292252623,80329,16087
880565893,58771,14983
1309403341,47317,27673
26942353,13451,2003
125856037,13003,9679
3759025229,95989,39161
8045274827,94427,85201
468392207,23027,20341
1730223853,101533,17041
629370493,71011,8863
831338741,63709,13049
2159571317,87083,24799
1595655517,54979,29023
146491687,12227,11981
107406857,36821,2917
1946151791,59123,32917
2235508027,85991,25997
1268032123,92767,13669
8512176307,99907,85201
103535323,30389,3407
415150063,44179,9397
2112960163,55829,37847
437591083,24907,17569
1393324211,67601,20611
751567703,42349,17747
2974899817,91291,32587
47490433,7877,6029
3061577933,93761,32653
2439360283,99643,24481
16848001,8353,2017
6342781373,100343,63211
2704030531,59441,45491
8484794699,93083,91153
68401763,90359,757
1543579997,65581,23537
6273647911,97367,64433
6029219519,86069,70051
2326869767,62653,37139
9193489507,97367,94421
86207281,49177,1753
5390820389,79229,68041
8434790153,99859,84467
2237659433,99713,22441
5661995309,94321,60029
7198453397,101021,71257
1273679263,42179,30197
4781279807,103529,46183
1781913941,57457,31013
403590377,102983,3919
5234485681,89627,58403
2694907091,92899,29009
2286010751,63839,35809
9663137699,102367,94397
4925715827,97847,50341
4519206199,88903,50833
2926996979,79273,36923
14953469,39043,383
3498282751,104417,33503
1900893143,83773,22691
367128053,97459,3767
2130072071,81929,25999
706606261,32561,21701
966328261,63031,15331
202530413,54167,3739
7594815791,89533,84827
626488741,56527,11083
745888433,43013,17341
206988659,70717,2927
5984773943,101957,58699
5816375371,91867,63313
4103435771,88301,46471
8455127,101869,83
278574467,85531,3257
18072253,4969,3637
10061703637,100747,99871
2982298399,72139,41341
3335630147,64279,51893
7500543067,86843,86369
4537893247,101141,44867
5409092203,101273,53411
4297943071,78857,54503
6249721607,89959,69473
570846119,89657,6367
2636995859,89917,29327
6552318989,102139,64151
2374954469,62053,38273
1497922109,38713,38693
1673657651,43867,38153
7639574759,92173,82883
5076846083,73859,68737
41889193,25589,1637
6460655963,81163,79601
4612637459,84377,54667
6069746971,79757,76103
6389842549,88969,71821
410441917,71023,5779
1425835133,96451,14783
1174174873,77081,15233
1235549897,76919,16063
2076326159,73673,28183
364658057,28109,12973
6380159437,103643,61559
3676272283,77137,47659
9768260461,103393,94477
744272603,75553,9851
37947271,11399,3329
3824943137,75683,50539
2650073119,104717,25307
114564829,15413,7433
11606533,17939,647
8486329,3163,2683
6099966127,97523,62549
4495378249,83311,53959
10699184911,104659,102229
3147733837,86341,36457
1186211671,58031,20441
4469029469,83233,53693
1515095783,46807,32369
32835031,11927,2753
7161139129,88651,80779
65202647,11087,5881
172746181,42961,4021
3297479971,84827,38873
971053931,37957,25583
1250083843,80221,15583
2007731839,81019,24781
1549067449,57773,26813
222876131,15319,14549
3069140791,91243,33637
98025391,19609,4999
2181214337,77023,28319
3921418909,91757,42737
182094331,47507,3833
3204906247,72103,44449
1315862357,71363,18439
1605993173,69197,23209
56913959,70351,809
57908887,13291,4357
7407210061,99961,74101
9658050191,99233,97327
3958993991,96989,40819
4079697329,86257,47297
5909875813,92251,64063
5014848721,87083,57587
1963248871,81901,23971
170333197,23893,7129
2971002077,76673,38749
2003744689,59669,33581
119866391,33851,3541
1312287173,37369,35117
1492735297,55697,26801
1586785163,42499,37337
6856815299,92461,74159
2170425833,97429,22277
1158928387,56813,20399
599789599,97829,6131
5842182001,104723,55787
6362285233,94777,67129
603013673,55933,10781
1291425851,77317,16703
270626953,31189,8677
801873109,81899,9791
2531808319,75511,33529
9033369197,101363,89119
1332060943,54779,24317
951997931,46153,20627
470955083,75389,6247
6325187507,84653,74719
224951653,66377,3389
30273389,6961,4349
5491730579,79633,68963
360134429,41333,8713
3666526597,103001,35597
1327730377,41161,32257
3540673979,77191,45869
15347837,8419,1823
33152179,10331,3209
4989942883,71233,70051
121550393,18617,6529
584856773,42073,13901
1694892487,83777,20231
2997605437,55009,54493
4818866263,99991,48193
465795269,35419,13151
402456631,48647,8273
2439246769,103529,23561
308319841,35533,8677
5855229697,85193,68729
702393283,54101,12983
1183010249,34471,34319
811872359,95279,8521
270231331,66347,4073
470282819,45841,10259
3301795963,81307,40609
831857809,29387,28307
5851385321,94933,61637
3283040351,83843,39157
387159733,78707,4919
17565673,30763,571
6258543899,98221,63719
297867643,27737,10739
7516430617,91453,82189
300920539,19423,15493
358810519,69389,5171
2437188469,67679,36011
5011098307,97441,51427
2672564899,54521,49019
1055918923,90863,11621
8964183209,99643,89963
259712599,37547,6917
3989390681,76753,51977
60643769,50833,1193
5453722231,103171,52861
3808924283,71933,52951
343925303,40277,8539
382775201,20759,18439
1091954849,96199,11351
3115248881,81421,38261
7251213919,102359,70841
249519733,22727,10979
80359963,10357,7759
885571501,31391,28211
7648044251,100907,75793
1876993801,65581,28621
1085582353,49057,22129
2201838673,51797,42509
1482396841,43331,34211
2710412983,84629,32027
2660545117,104021,25577
1478258333,84121,17573
7394293019,92941,79559
112905713,35053,3221
1341695959,67759,19801
193273469,51307,3767
1946897699,49523,39313
1718325737,101203,16979
864479911,60661,14251
2651012743,56929,46567
1418516557,73693,19249
4544969501,69737,65173
809298439,35339,22901
635925673,37783,16831
3101921869,98327,31547
6628468009,94529,70121
1884333947,51001,36947
3271139101,84659,38639
2971513001,56569,52529
1827780511,45893,39827
141024713,12073,11681
3338649131,75041,44491
208272793,74623,2791
6850901419,92581,73999
3745373623,81611,45893
537575791,77249,6959
3301257517,78031,42307
1092485633,35729,30577
3331072523,92179,36137
5494723921,83617,65713
855330977,51691,16547
4786765853,75149,63697
33393209,11503,2903
6548890661,97117,67433
4318912471,77543,55697
657420677,51197,12841
114503273,21881,5233
1655622811,89527,18493
5999611081,82393,72817
6133413217,81013,75709
2281170979,65011,35089
2802680693,85087,32939
1447878547,87427,16561
2492243191,66109,37699
42278207,43721,967
350834647,66083,5309
508079563,65839,7717
1192560461,81901,14561
5870206721,80147,73243
5351319671,74449,71879
678040751,56311,12041
18603811,10399,1789
3196448669,63443,50383
1564999129,42071,37199
8083440457,96737,83561
52367087,12377,4231
104050889,42943,2423
284999573,22769,12517
61860749,77617,797
2723561501,60703,44867
49939679,75781,659
6269719133,89189,70297
3401941133,81509,41737
446520829,72949,6121
2066820331,46307,44633
6122704009,104179,58771
3645857711,72251,50461
6459660859,83257,77587
35089423,8317,4219
3301065451,79561,41491
1051523413,68597,15329
22775603,7187,3169
4694092127,103319,45433
5587290851,98207,56893
2387187479,71711,33289
1103867173,78797,14009
10136543,56003,181
4604235283,82889,55547
619127,5479,113
4764780269,99667,47807
3283332827,58109,56503
6932162033,101527,68279
556428049,39343,14143
124995487,95929,1303
2925901717,87083,33599
2497880233,87421,28573
1605625081,61169,26249
2621110309,51347,51047
309198977,93329,3313
154381781,48109,3209
857879443,35279,24317
798409459,64279,12421
6784964309,90371,75079
691706683,75161,9203
670475209,56149,11941
3264179977,97651,33427
1712575261,51169,33469
7266354743,86179,84317
50969827,45631,1117
1542086753,48611,31723
3544079507,90371,39217
2415344483,77249,31267
3624791441,103681,34961
4196133533,94933,44201
1078783,1637,659
436318063,51169,8527
4843246717,89009,54413
957981443,51971,18433
426665977,66949,6373
1264481209,49009,25801
1874609059,44381,42239
3211827263,87323,36781
1264611391,64577,19583
9388657,92957,101
5607176053,90803,61751
1826785393,62921,29033
348485681,93503,3727
9890124809,100333,98573
372791,3691,101
615118591,52489,11719
6810916019,100591,67709
830758063,40507,20509
770866981,57973,13297
5326303613,74287,71699
4035786983,99829,40427
5688904279,101383,56113
3715975631,67589,54979
407923807,33049,12343
1725353051,73037,23623
1859337509,47777,38917
3057247,74567,41
1567083031,52691,29741
6726760699,92227,72937
378285931,25339,14929
539347313,32083,16811
1127346601,65063,17327
896319961,81953,10937
1445083723,60649,23827
1720513637,58151,29587
793849229,87631,9059
1684263433,42967,39199
345826493,23029,15017
123341947,20431,6037
267349249,38707,6907
1541296501,80347,19183
1530430481,64901,23581
3363860917,99667,33751
63108193,25033,2521
4022203147,94727,42461
548175983,53051,10333
1014203249,35401,28649
960401371,78317,12263
518473379,95783,5413
4980894173,72167,69019
1888950979,82787,22817
748714693,52259,14327
6003028019,85303,70373
5040554341,84179,59879
372197257,95021,3917
3392666597,87083,38959
186774103,75709,2467
42399571,41609,1019
6464526163,90617,71339
8296062091,98389,84319
2641393693,52541,50273
955942607,88211,10837
5159142757,83939,61463
536410981,29723,18047
143019683,41467,3449
2353333363,97499,24137
59255177,71999,823
605866427,45833,13219
1913779139,67651,28289
3152220167,100591,31337
300108953,38839,7727
798938867,28433,28099
3104345323,73547,42209
1581379087,95419,16573
6612293407,89657,73751
78606299,82483,953
321949819,81157,3967
581056559,29063,19993
4439130643,69779,63617
1057946321,74719,14159
6263911369,85243,73483
2346181069,75389,31121
708785293,32143,22051
240295949,66179,3631
3099045791,56783,54577
4044865087,64381,62827
5876819393,87337,67289
265630819,35141,7559
109408567,74377,1471
3000726893,70607,42499
951539047,43487,21881
4374649261,75703,57787
5743361453,96157,59729
5729383097,86269,66413
637365109,61291,10399
349199849,77929,4481
717133789,32183,22283
5004830939,77141,64879
4750795697,74831,63487
922022593,90191,10223
2722845779,64153,42443
2152204207,63839,33713
2749521149,65701,41849
56043551,23459,2389
1048808083,56113,18691
5628381529,82633,68113
1663066597,76777,21661
2230368971,62129,35899
1303405223,59957,21739
4772912587,73417,65011
3597103907,71909,50023
19872547,17791,1117
5105745317,75653,67489
4415690053,86249,51197
154662883,91139,1697
7204138423,96419,74717
407071439,43579,9341
4303501823,78173,55051
4109235791,64399,63809
55962551,8329,6719
4254331,51257,83
1775554397,77141,23017
3427228501,59419,57679
762975019,104417,7307
8744370671,97673,89527
626759171,94207,6653
125288857,22993,5449
53636111,77621,691
543456863,78229,6947
732401867,63737,11491
3884108401,78203,49667
70843559,9437,7507
5670047029,78241,72469
1915974563,54217,35339
2475094133,66533,37201
1274291801,44257,28793
5256747091,80387,65393
947977543,47977,19759
56572561,69929,809
136021177,60427,2251
6687443801,94273,70937
1235628377,89779,13763
551207143,86491,6373
822421207,88499,9293
5497121393,103091,53323
369506989,19531,18919
2203663463,80107,27509
2943360701,63857,46093
38668463,37217,1039
6503306401,104543,62207
731589457,74797,9781
39076501,29581,1321
20338321,23567,863
6030390001,84731,71171
908896309,30809,29501
1870244531,81517,22943
4610330801,103951,44351
1448934797,91237,15881
668152997,56039,11923
5794549931,77489,74779
898341331,69247,12973
1045568653,73897,14149
1315454597,46471,28307
48236647,18617,2591
10610117149,103577,102437
6295890323,80923,77801
1776472679,77047,23057
3525470191,95461,36931
4180680529,79987,52267
4749169883,78487,60509
7323608111,91967,79633
108715303,67567,1609
345010517,22637,15241
3138514747,75407,41621
2037990193,104711,19463
80735597,94649,853
213041033,34367,6199
469113409,24419,19211
1011249823,55997,18059
7524309427,91079,82613
3358383277,90481,37117
1565473211,58411,26801
7629273173,90073,84701
1602490399,65657,24407
488243711,73387,6653
1746628669,44971,38839
3767236339,98123,38393
3195926147,63097,50651
2123490227,53171,39937
4405655327,70843,62189
4951805471,93637,52883
668913341,30881,21661
573727229,44293,12953
3837878123,92219,41617
6341176393,86869,72997
2279709049,53987,42227
4474559569,97381,45949
1675696471,73751,22721
2746802543,76519,35897
3592704023,77813,46171
1583235491,46349,34159
328007567,62347,5261
239146519,96703,2473
70440037,12791,5507
4968845803,75527,65789
7252802173,93523,77551
60495889,13721,4409
1196434319,59753,20023
5545086023,96137,57679
945979007,48679,19433
